label	data
RHM	"Rhabdoid Meningioma"
CDRCC	"BDC"
CDRCC	"Bellini duct carcinoma"
CDRCC	"Bellini Duct Carcinoma"
CDRCC	"Carcinoma of Collecting Ducts of Bellini"
CDRCC	"Carcinoma of Kidney Collecting Duct"
CDRCC	"Carcinoma of Renal Collecting Duct"
CDRCC	"Carcinoma of the Collecting Ducts of Bellini"
CDRCC	"Carcinoma of the Kidney Collecting Duct"
CDRCC	"Carcinoma of the Renal Collecting Duct"
CDRCC	"Collecting Duct Carcinoma"
CDRCC	"Collecting duct renal cancer"
CDRCC	"Collecting Duct Renal Cell Carcinoma"
CDRCC	"Kidney Collecting Duct Carcinoma"
CDRCC	"Renal Collecting Duct Carcinoma"
MNG	"Meningioma"
MNG	"meningioma"
MNG	"Meningioma, NOS"
EPM	"Ependymoma"
EPM	"ependymoma"
EPM	"Ependymoma, NOS"
EPM	"WHO Grade II Ependymal Neoplasm"
EPM	"WHO Grade II Ependymal Tumor"
SPCC	"Lung Spindle Cell Carcinoma"
MTNN	"Non-Hodgkin's T-Cell Lymphoma"
MTNN	"T Cell Lymphoma"
MTNN	"T-Cell and NK-Cell Non-Hodgkin Lymphoma"
MTNN	"T-Cell and NK-Cell Non-Hodgkin's Lymphoma"
MTNN	"T-cell lymphoma"
MTNN	"T-Cell Lymphoma"
MTNN	"T-Cell Non-Hodgkin Lymphoma"
MTNN	"T-Cell Non-Hodgkin's Lymphoma"
CECC&UCCC	"Cervical Clear Cell Adenocarcinoma"
CECC&UCCC	"Cervical Clear Cell Carcinoma"
CECC&UCCC	"Cervix Clear Cell Adenocarcinoma"
CECC&UCCC	"Cervix Clear Cell Carcinoma"
CECC&UCCC	"Cervix Uteri Clear Cell Adenocarcinoma"
CECC&UCCC	"Cervix Uteri Clear Cell Carcinoma"
CECC&UCCC	"Clear Cell Adenocarcinoma of Cervix"
CECC&UCCC	"Clear Cell Adenocarcinoma of Cervix Uteri"
CECC&UCCC	"Clear Cell Adenocarcinoma of the Cervix"
CECC&UCCC	"Clear Cell Adenocarcinoma of the Cervix Uteri"
CECC&UCCC	"Clear Cell Adenocarcinoma of the Uterine Cervix"
CECC&UCCC	"Clear Cell Adenocarcinoma of Uterine Cervix"
CECC&UCCC	"Clear Cell Carcinoma of Cervix"
CECC&UCCC	"Clear Cell Carcinoma of Cervix Uteri"
CECC&UCCC	"Clear Cell Carcinoma of the Cervix"
CECC&UCCC	"Clear Cell Carcinoma of the Cervix Uteri"
CECC&UCCC	"Clear Cell Carcinoma of the Uterine Cervix"
CECC&UCCC	"Clear Cell Carcinoma of Uterine Cervix"
CECC&UCCC	"Uterine Cervix Clear Cell Adenocarcinoma"
CECC&UCCC	"Uterine Cervix Clear Cell Carcinoma"
MNGT	"Meningeal Neoplasm"
MNGT	"Meningeal Neoplasms"
MNGT	"Meningeal Tumor"
MNGT	"Meninges Neoplasm"
MNGT	"Meninges Tumor"
MNGT	"Neoplasm of Meninges"
MNGT	"Neoplasm of the Meninges"
MNGT	"Tumor of Meninges"
MNGT	"Tumor of the Meninges"
IDCS	"Interdigitating Cell Sarcoma/Tumor"
IDCS	"Interdigitating Dendritic Cell Sarcoma"
IDCS	"Interdigitating Dendritic Cell Sarcoma/Tumor"
LUACC	"Adenocystic Carcinoma of Lung"
LUACC	"Adenocystic Carcinoma of the Lung"
LUACC	"Adenoid Cystic Carcinoma of Lung"
LUACC	"Adenoid Cystic Carcinoma of the Lung"
LUACC	"Lung Adenocystic Carcinoma"
LUACC	"Lung Adenoid Cystic Cancer"
LUACC	"Lung Adenoid Cystic Carcinoma"
LUACC	"Pulmonary Adenocystic Carcinoma"
LUACC	"Pulmonary Adenoid Cystic Carcinoma"
MMB	"Medullomyoblastoma"
MMB	"Medullomyoblastoma with Myogenic Differentiation"
BRAME	"Adenomyoepithelioma of the Breast"
BRAME	"Breast Adenomyoepithelioma"
RDD	"Rosai-Dorfman Disease"
RDD	"Sinus Histiocytosis with Massive Lymphadenopathy"
ANGL	"Angiocentric Glioma"
ANGL	"Angiocentric Glioma (WHO Grade I)"
ANGL	"Angiocentric Neuroepithelial Tumor"
ANGL	"Monomorphus Angiocentric Glioma"
SOFT_TISSUE	"Soft Tissue"
SOFT_TISSUE	"SOFT TISSUE"
SOFT_TISSUE	"soft tissue"
CEAIS	"Adenocarcinoma in situ of Cervix"
CEAIS	"Adenocarcinoma in situ of Cervix Uteri"
CEAIS	"Adenocarcinoma in situ of the Cervix"
CEAIS	"Adenocarcinoma in situ of the Cervix Uteri"
CEAIS	"Adenocarcinoma in situ of the Uterine Cervix"
CEAIS	"Adenocarcinoma in situ of Uterine Cervix"
CEAIS	"Cervical Adenocarcinoma In Situ"
CEAIS	"Cervical Adenocarcinoma In Situ AJCC v7"
CEAIS	"Cervix Adenocarcinoma in situ"
CEAIS	"Cervix Uteri Adenocarcinoma in situ"
CEAIS	"Uterine Cervix Adenocarcinoma in situ"
EHAE	"Epithelioid Angioendothelioma"
EHAE	"Epithelioid Angiosarcoma"
EHAE	"Epithelioid Hemangioendothelioma"
CESC	"Cervical Squamous Cell Cancer"
CESC	"Cervical Squamous Cell Carcinoma"
CESC	"Cervical Squamous Cell Carcinoma, NOS"
CESC	"Cervical Squamous Cell Carcinoma, Not Otherwise Specified"
CESC	"Cervix Squamous Cell Carcinoma"
CESC	"Cervix Uteri Squamous Cell Carcinoma"
CESC	"Squamous Cell Carcinoma of Cervix"
CESC	"Squamous Cell Carcinoma of Cervix Uteri"
CESC	"Squamous Cell Carcinoma of the Cervix"
CESC	"Squamous Cell Carcinoma of the Cervix Uteri"
CESC	"Squamous Cell Carcinoma of the Uterine Cervix"
CESC	"Squamous Cell Carcinoma of Uterine Cervix"
CESC	"Squamous cervical cancer"
CESC	"Uterine Cervix Squamous Cell Carcinoma"
ASTR	"Astrocytoma"
ASTR	"astrocytoma"
VULVA	"External Genitalia"
VULVA	"Vulva"
VULVA	"vulva"
VULVA	"VULVA"
NST	"Neoplasm of Nerve Sheath"
NST	"Neoplasm of the Nerve Sheath"
NST	"Nerve Sheath Neoplasm"
NST	"Nerve Sheath Tumor"
NST	"Tumor of Nerve Sheath"
LCIS	"LCIS"
LCIS	"Lobular Breast Carcinoma In Situ"
LCIS	"Lobular Ca in situ of Breast"
LCIS	"Lobular Ca in situ of the Breast"
LCIS	"Lobular Carcinoma in situ"
LCIS	"lobular carcinoma in situ"
LCIS	"Lobular carcinoma in situ"
LCIS	"Lobular Carcinoma In Situ (LCIS)"
LCIS	"Lobular Carcinoma in situ of Breast"
LCIS	"Lobular Carcinoma In Situ of the Breast"
LCIS	"Lobular Carcinoma In Situ of the Breast (LCIS)"
LCIS	"Non-Infiltrating Lobular Breast Carcinoma"
LCIS	"Non-Infiltrating Lobular Carcinoma"
LCIS	"Non-Infiltrating Lobular Carcinoma of Breast"
LCIS	"Non-Infiltrating Lobular Carcinoma of the Breast"
LCIS	"Non-Invasive Lobular Breast Carcinoma"
LCIS	"Non-Invasive Lobular Carcinoma of Breast"
LCIS	"Non-Invasive Lobular Carcinoma of the Breast"
EMALT	"Extranodal Marginal Zone B-Cell Lymphoma of Mucosa-Associated Lymphoid Tissue"
EMALT	"Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue (MALT-lymphoma)"
EMALT	"Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue"
EMALT	"Immunocytoma"
EMALT	"MALT lymphoma"
EMALT	"MALT Lymphoma"
EMALT	"MALT-lymphoma"
EMALT	"MALToma"
EMALT	"mucosa-associated lymphoid tissue lymphoma"
EMALT	"Mucosa-Associated Lymphoid Tissue Lymphoma"
FLC	"Fibrolamellar Cancer"
FLC	"Fibrolamellar Carcinoma"
FLC	"Fibrolamellar Carcinoma of Liver Cells"
FLC	"Fibrolamellar Carcinoma of the Liver Cells"
FLC	"Fibrolamellar Hepatocellular Carcinoma"
FLC	"FLC"
FLC	"Hepatocellular Fibrolamellar Carcinoma"
FLC	"Liver Cell Fibrolamellar Carcinoma"
FLC	"Oncocytic Hepatocellular Tumor"
FLC	"Polygonal Cell Type Hepatocellular Carcinoma with Fibrous Stroma"
TISSUE	"Normal Tissue"
TISSUE	"Tissue"
TISSUE	"TISSUE"
TISSUE	"tissue"
TISSUE	"Tissues"
NLPHL	"Hodgkin lymphoma nodular LP, NOS"
NLPHL	"Hodgkin lymphoma nodular lymphocyte predominant type, NOS"
NLPHL	"NLPHL"
NLPHL	"Nodular Lymphocyte Predominant Hodgkin Lymphoma"
NLPHL	"Nodular Lymphocyte Predominant Hodgkin's Lymphoma"
NLPHL	"nodular lymphocyte-predominant Hodgkin lymphoma"
PPM	"Papillary Meningioma"
CEAD	"Adenocarcinoma - cervix"
CEAD	"Adenocarcinoma of Cervix"
CEAD	"Adenocarcinoma of Cervix Uteri"
CEAD	"Adenocarcinoma of the cervix"
CEAD	"Adenocarcinoma of the Cervix"
CEAD	"Adenocarcinoma of the Cervix Uteri"
CEAD	"Adenocarcinoma of the Uterine Cervix"
CEAD	"Adenocarcinoma of Uterine Cervix"
CEAD	"Cervical Adenocarcinoma"
CEAD	"Cervical Adenocarcinoma, NOS"
CEAD	"Cervical Adenocarcinoma, Not Otherwise Specified"
CEAD	"Cervix Adenocarcinoma"
CEAD	"Cervix Uteri Adenocarcinoma"
CEAD	"Uterine Cervix Adenocarcinoma"
CHOS	"Chondroblastic Osteogenic Sarcoma"
CHOS	"Chondroblastic Osteosarcoma"
ATRT	"AT/RT"
ATRT	"ATT/RHT"
ATRT	"Atypical Teratoid/Rhabdoid Tumor"
ATRT	"Atypical teratoid/rhabdoid tumor"
ATRT	"atypical teratoid/rhabdoid tumor"
ATRT	"Atypical Teratoid/Rhabdoid Tumor (WHO Grade IV)"
ATRT	"Central Nervous System Rhabdoid Neoplasm"
ATRT	"Central Nervous System Rhabdoid Tumor"
ATRT	"CNS Rhabdoid Neoplasm"
ATRT	"CNS Rhabdoid Tumor"
ATRT	"Malignant Brain Rhabdoid Neoplasm"
ATRT	"Malignant Brain Rhabdoid Tumor"
ATRT	"Malignant Rhabdoid Neoplasm of Brain"
ATRT	"Malignant Rhabdoid Neoplasm of the Brain"
ATRT	"Malignant Rhabdoid Tumor of Brain"
ATRT	"Malignant Rhabdoid Tumor of the Brain"
ATRT	"Primary Malignant Brain Rhabdoid Neoplasm"
ATRT	"Primary Malignant Brain Rhabdoid Tumor"
ATRT	"Primary Malignant Rhabdoid Neoplasm of Brain"
ATRT	"Primary Malignant Rhabdoid Neoplasm of the Brain"
ATRT	"Primary Malignant Rhabdoid Tumor of Brain"
ATRT	"Primary Malignant Rhabdoid Tumor of the Brain"
ATRT	"Rhabdoid Neoplasm of Central Nervous System"
ATRT	"Rhabdoid Neoplasm of CNS"
ATRT	"Rhabdoid Neoplasm of the Central Nervous System"
ATRT	"Rhabdoid Neoplasm of the CNS"
ATRT	"Rhabdoid Tumor of Central Nervous System"
ATRT	"Rhabdoid Tumor of CNS"
ATRT	"Rhabdoid Tumor of the Central Nervous System"
ATRT	"Rhabdoid Tumor of the CNS"
MUCC	"MEC"
MUCC	"Mucoepidermoid Carcinoma"
PPTID	"Pineal Parenchymal Tumor of Intermediate Differentiation"
BLPT	"Borderline Breast Phyllodes Neoplasm"
BLPT	"Borderline Breast Phyllodes Tumor"
BLPT	"Borderline Phyllodes Neoplasm of Breast"
BLPT	"Borderline Phyllodes Neoplasm of the Breast"
BLPT	"Borderline Phyllodes Tumor of Breast"
BLPT	"Borderline Phyllodes Tumor of the Breast"
BLPT	"Low Grade Malignant Breast Phyllodes Tumor"
NFIB	"Neurofibroma"
NFIB	"neurofibroma"
NFIB	"Neurofibroma (WHO Grade I)"
NFIB	"NEUROFIBROMA, BENIGN"
BLCLC	"Lung Basaloid Large Cell Carcinoma"
BOWEL	"Bowel"
BOWEL	"bowel"
BOWEL	"Intestine"
BOWEL	"INTESTINE"
BOWEL	"intestine"
BOWEL	"Intestines"
MCC	"Cutaneous Apudoma"
MCC	"Cutaneous Neuroendocrine Carcinoma"
MCC	"Merkel cell cancer"
MCC	"Merkel Cell Cancer"
MCC	"Merkel Cell Carcinoma"
MCC	"Merkel cell carcinoma"
MCC	"Merkel cell tumor"
MCC	"Neuroendocrine Carcinoma of Skin"
MCC	"neuroendocrine carcinoma of the skin"
MCC	"Neuroendocrine Carcinoma of the Skin"
MCC	"Neuroendocrine Skin Carcinoma"
MCC	"trabecular cancer"
MCC	"Trabecular Skin Carcinoma"
MRLS	"Myxoid Liposarcoma"
MRLS	"Myxoid/Round Cell Liposarcoma"
BPSCC	"Basaloid Carcinoma of Penis"
BPSCC	"Basaloid Carcinoma of the Penis"
BPSCC	"Basaloid Penile Squamous Cell Carcinoma"
BPSCC	"Basaloid Squamous Cell Carcinoma of Penis"
BPSCC	"Basaloid Squamous Cell Carcinoma of the Penis"
BPSCC	"Squamous Cell Carcinoma of Penis, Basaloid Type"
BPSCC	"Squamous Cell Carcinoma of the Penis, Basaloid Type"
PANET	"Islet Cell Tumor"
PANET	"islet cell tumor"
PANET	"Islet cell tumors - pancreas"
PANET	"Islet cell tumors of the pancreas"
PANET	"Pancreatic NET"
PANET	"Pancreatic Neuroendocrine Tumor"
PANET	"Well Differentiated Pancreatic Endocrine Neoplasm"
PANET	"Well Differentiated Pancreatic Endocrine Tumor"
FDCS	"Follicular Dendritic Cell Sarcoma"
FDCS	"Follicular Dendritic Cell Sarcoma/Tumor"
LUAD	"Adenocarcinoma of Lung"
LUAD	"Adenocarcinoma of the Lung"
